cet_cest_timestamp,BE_wind_onshore_profile
2017-02-03T16:00:00+0100,0.2438
2017-02-03T17:00:00+0100,0.3415
2017-02-03T18:00:00+0100,0.3721
2017-02-03T19:00:00+0100,0.4856
2017-02-03T20:00:00+0100,0.5409
2017-02-03T21:00:00+0100,0.4757
2017-02-03T22:00:00+0100,0.4243
2017-02-03T23:00:00+0100,0.5217
2017-02-04T00:00:00+0100,0.5899
2017-02-04T01:00:00+0100,0.6405
2017-02-04T02:00:00+0100,0.4767
2017-02-04T03:00:00+0100,0.308
2017-02-04T04:00:00+0100,0.2915
2017-02-04T05:00:00+0100,0.2599
2017-02-04T06:00:00+0100,0.2179
2017-02-04T07:00:00+0100,0.1965
2017-02-04T08:00:00+0100,0.2013
2017-02-04T09:00:00+0100,0.1938
2017-02-04T10:00:00+0100,0.1456
2017-02-04T11:00:00+0100,0.1522
2017-02-04T12:00:00+0100,0.1656
2017-02-04T13:00:00+0100,0.1495
2017-02-04T14:00:00+0100,0.095
2017-02-04T15:00:00+0100,0.048
2017-02-04T16:00:00+0100,0.0251
2017-02-04T17:00:00+0100,0.0401
2017-02-04T18:00:00+0100,0.0386
2017-02-04T19:00:00+0100,0.1098
2017-02-04T20:00:00+0100,0.1603
2017-02-04T21:00:00+0100,0.2038
2017-02-04T22:00:00+0100,0.1781
2017-02-04T23:00:00+0100,0.2181
2017-02-05T00:00:00+0100,0.1824
2017-02-05T01:00:00+0100,0.1266
2017-02-05T02:00:00+0100,0.1431
2017-02-05T03:00:00+0100,0.1404
2017-02-05T04:00:00+0100,0.1382
2017-02-05T05:00:00+0100,0.1205
2017-02-05T06:00:00+0100,0.1372
2017-02-05T07:00:00+0100,0.1394
2017-02-05T08:00:00+0100,0.1611
2017-02-05T09:00:00+0100,0.178
2017-02-05T10:00:00+0100,0.1767
2017-02-05T11:00:00+0100,0.1097
2017-02-05T12:00:00+0100,0.069
2017-02-05T13:00:00+0100,0.0794
2017-02-05T14:00:00+0100,0.0974
2017-02-05T15:00:00+0100,0.1106
2017-02-05T16:00:00+0100,0.1266
2017-02-05T17:00:00+0100,0.1394
2017-02-05T18:00:00+0100,0.1335
2017-02-05T19:00:00+0100,0.1521
2017-02-05T20:00:00+0100,0.153
2017-02-05T21:00:00+0100,0.1376
2017-02-05T22:00:00+0100,0.1373
2017-02-05T23:00:00+0100,0.1386
2017-02-06T00:00:00+0100,0.1644
2017-02-06T01:00:00+0100,0.1556
2017-02-06T02:00:00+0100,0.1306
2017-02-06T03:00:00+0100,0.1074
2017-02-06T04:00:00+0100,0.0786
2017-02-06T05:00:00+0100,0.0629
2017-02-06T06:00:00+0100,0.059
2017-02-06T07:00:00+0100,0.0704
2017-02-06T08:00:00+0100,0.0605
2017-02-06T09:00:00+0100,0.0468
2017-02-06T10:00:00+0100,0.0302
2017-02-06T11:00:00+0100,0.0269
2017-02-06T12:00:00+0100,0.0256
2017-02-06T13:00:00+0100,0.0225
2017-02-06T14:00:00+0100,0.022
2017-02-06T15:00:00+0100,0.0217
2017-02-06T16:00:00+0100,0.0261
2017-02-06T17:00:00+0100,0.0253
2017-02-06T18:00:00+0100,0.0266
2017-02-06T19:00:00+0100,0.031
2017-02-06T20:00:00+0100,0.0309
2017-02-06T21:00:00+0100,0.0426
2017-02-06T22:00:00+0100,0.0542
2017-02-06T23:00:00+0100,0.0698
2017-02-07T00:00:00+0100,0.1
2017-02-07T01:00:00+0100,0.1292
2017-02-07T02:00:00+0100,0.1412
2017-02-07T03:00:00+0100,0.1238
2017-02-07T04:00:00+0100,0.1026
2017-02-07T05:00:00+0100,0.094
2017-02-07T06:00:00+0100,0.1011
2017-02-07T07:00:00+0100,0.1022
2017-02-07T08:00:00+0100,0.1087
2017-02-07T09:00:00+0100,0.111
2017-02-07T10:00:00+0100,0.1034
2017-02-07T11:00:00+0100,0.0968
2017-02-07T12:00:00+0100,0.0943
2017-02-07T13:00:00+0100,0.0824
2017-02-07T14:00:00+0100,0.0636
2017-02-07T15:00:00+0100,0.0493
2017-02-07T16:00:00+0100,0.0411
2017-02-07T17:00:00+0100,0.0308
2017-02-07T18:00:00+0100,0.0306
2017-02-07T19:00:00+0100,0.0329
2017-02-07T20:00:00+0100,0.034
2017-02-07T21:00:00+0100,0.038
2017-02-07T22:00:00+0100,0.0373
2017-02-07T23:00:00+0100,0.0314
2017-02-08T00:00:00+0100,0.038
2017-02-08T01:00:00+0100,0.0439
2017-02-08T02:00:00+0100,0.0466
2017-02-08T03:00:00+0100,0.0388
2017-02-08T04:00:00+0100,0.0367
2017-02-08T05:00:00+0100,0.0374
2017-02-08T06:00:00+0100,0.044
2017-02-08T07:00:00+0100,0.0476
2017-02-08T08:00:00+0100,0.0466
2017-02-08T09:00:00+0100,0.0479
2017-02-08T10:00:00+0100,0.0483
2017-02-08T11:00:00+0100,0.0474
2017-02-08T12:00:00+0100,0.0465
2017-02-08T13:00:00+0100,0.0462
2017-02-08T14:00:00+0100,0.0516
2017-02-08T15:00:00+0100,0.053
2017-02-08T16:00:00+0100,0.0566
2017-02-08T17:00:00+0100,0.058
2017-02-08T18:00:00+0100,0.0591
2017-02-08T19:00:00+0100,0.069
2017-02-08T20:00:00+0100,0.0674
2017-02-08T21:00:00+0100,0.0646
2017-02-08T22:00:00+0100,0.055
2017-02-08T23:00:00+0100,0.0489
2017-02-09T00:00:00+0100,0.0416
2017-02-09T01:00:00+0100,0.0391
2017-02-09T02:00:00+0100,0.0416
2017-02-09T03:00:00+0100,0.041
2017-02-09T04:00:00+0100,0.0418
2017-02-09T05:00:00+0100,0.0504
2017-02-09T06:00:00+0100,0.061
2017-02-09T07:00:00+0100,0.0586
2017-02-09T08:00:00+0100,0.0499
2017-02-09T09:00:00+0100,0.0427
2017-02-09T10:00:00+0100,0.0396
2017-02-09T11:00:00+0100,0.0408
2017-02-09T12:00:00+0100,0.0403
2017-02-09T13:00:00+0100,0.0415
2017-02-09T14:00:00+0100,0.0482
2017-02-09T15:00:00+0100,0.0579
2017-02-09T16:00:00+0100,0.0752
2017-02-09T17:00:00+0100,0.0728
2017-02-09T18:00:00+0100,0.0872
2017-02-09T19:00:00+0100,0.1014
2017-02-09T20:00:00+0100,0.0957
2017-02-09T21:00:00+0100,0.0958
2017-02-09T22:00:00+0100,0.095
2017-02-09T23:00:00+0100,0.1002
2017-02-10T00:00:00+0100,0.0894
2017-02-10T01:00:00+0100,0.0829
2017-02-10T02:00:00+0100,0.0758
2017-02-10T03:00:00+0100,0.0715
2017-02-10T04:00:00+0100,0.0679
2017-02-10T05:00:00+0100,0.0728
2017-02-10T06:00:00+0100,0.0691
2017-02-10T07:00:00+0100,0.0654
2017-02-10T08:00:00+0100,0.0621
2017-02-10T09:00:00+0100,0.053
2017-02-10T10:00:00+0100,0.0506
2017-02-10T11:00:00+0100,0.045
2017-02-10T12:00:00+0100,0.0418
2017-02-10T13:00:00+0100,0.0377
2017-02-10T14:00:00+0100,0.0361
2017-02-10T15:00:00+0100,0.0329
2017-02-10T16:00:00+0100,0.0403
2017-02-10T17:00:00+0100,0.0441
2017-02-10T18:00:00+0100,0.0443
2017-02-10T19:00:00+0100,0.0408
2017-02-10T20:00:00+0100,0.0382
2017-02-10T21:00:00+0100,0.034
2017-02-10T22:00:00+0100,0.0302
2017-02-10T23:00:00+0100,0.0296
2017-02-11T00:00:00+0100,0.0292
2017-02-11T01:00:00+0100,0.0322
2017-02-11T02:00:00+0100,0.0338
2017-02-11T03:00:00+0100,0.0361
2017-02-11T04:00:00+0100,0.039
2017-02-11T05:00:00+0100,0.0416
2017-02-11T06:00:00+0100,0.0445
2017-02-11T07:00:00+0100,0.0508
2017-02-11T08:00:00+0100,0.0568
2017-02-11T09:00:00+0100,0.0597
2017-02-11T10:00:00+0100,0.0573
2017-02-11T11:00:00+0100,0.0514
2017-02-11T12:00:00+0100,0.0412
2017-02-11T13:00:00+0100,0.032
2017-02-11T14:00:00+0100,0.0276
2017-02-11T15:00:00+0100,0.0267
2017-02-11T16:00:00+0100,0.0356
2017-02-11T17:00:00+0100,0.0395
2017-02-11T18:00:00+0100,0.0452
2017-02-11T19:00:00+0100,0.0488
2017-02-11T20:00:00+0100,0.0464
2017-02-11T21:00:00+0100,0.0486
2017-02-11T22:00:00+0100,0.0416
2017-02-11T23:00:00+0100,0.0318
2017-02-12T00:00:00+0100,0.0262
2017-02-12T01:00:00+0100,0.023
2017-02-12T02:00:00+0100,0.0217
2017-02-12T03:00:00+0100,0.0198
2017-02-12T04:00:00+0100,0.0177
2017-02-12T05:00:00+0100,0.0184
2017-02-12T06:00:00+0100,0.0225
2017-02-12T07:00:00+0100,0.0298
2017-02-12T08:00:00+0100,0.061
2017-02-12T09:00:00+0100,0.0903
2017-02-12T10:00:00+0100,0.0922
2017-02-12T11:00:00+0100,0.1024
2017-02-12T12:00:00+0100,0.1068
2017-02-12T13:00:00+0100,0.1314
2017-02-12T14:00:00+0100,0.151
2017-02-12T15:00:00+0100,0.1844
2017-02-12T16:00:00+0100,0.2279
2017-02-12T17:00:00+0100,0.3089
2017-02-12T18:00:00+0100,0.3823
2017-02-12T19:00:00+0100,0.4144
2017-02-12T20:00:00+0100,0.4292
2017-02-12T21:00:00+0100,0.4095
2017-02-12T22:00:00+0100,0.4038
2017-02-12T23:00:00+0100,0.388
2017-02-13T00:00:00+0100,0.3838
2017-02-13T01:00:00+0100,0.3803
2017-02-13T02:00:00+0100,0.37
2017-02-13T03:00:00+0100,0.3672
2017-02-13T04:00:00+0100,0.4176
2017-02-13T05:00:00+0100,0.4264
2017-02-13T06:00:00+0100,0.4201
2017-02-13T07:00:00+0100,0.3954
2017-02-13T08:00:00+0100,0.3891
2017-02-13T09:00:00+0100,0.3432
2017-02-13T10:00:00+0100,0.2781
2017-02-13T11:00:00+0100,0.2356
2017-02-13T12:00:00+0100,0.2129
2017-02-13T13:00:00+0100,0.2279
2017-02-13T14:00:00+0100,0.2766
2017-02-13T15:00:00+0100,0.3508
2017-02-13T16:00:00+0100,0.3985
2017-02-13T17:00:00+0100,0.4854
2017-02-13T18:00:00+0100,0.5095
2017-02-13T19:00:00+0100,0.5218
2017-02-13T20:00:00+0100,0.5136
2017-02-13T21:00:00+0100,0.449
2017-02-13T22:00:00+0100,0.4415
2017-02-13T23:00:00+0100,0.4403
2017-02-14T00:00:00+0100,0.4289
2017-02-14T01:00:00+0100,0.4052
2017-02-14T02:00:00+0100,0.3822
2017-02-14T03:00:00+0100,0.3766
2017-02-14T04:00:00+0100,0.3253
2017-02-14T05:00:00+0100,0.2921
2017-02-14T06:00:00+0100,0.2519
2017-02-14T07:00:00+0100,0.2692
2017-02-14T08:00:00+0100,0.2207
2017-02-14T09:00:00+0100,0.1385
2017-02-14T10:00:00+0100,0.0677
2017-02-14T11:00:00+0100,0.0356
2017-02-14T12:00:00+0100,0.0288
2017-02-14T13:00:00+0100,0.0289
2017-02-14T14:00:00+0100,0.0325
2017-02-14T15:00:00+0100,0.0369
2017-02-14T16:00:00+0100,0.047
2017-02-14T17:00:00+0100,0.0466
2017-02-14T18:00:00+0100,0.0761
2017-02-14T19:00:00+0100,0.1291
2017-02-14T20:00:00+0100,0.1639
2017-02-14T21:00:00+0100,0.191
2017-02-14T22:00:00+0100,0.2329
2017-02-14T23:00:00+0100,0.2779
2017-02-15T00:00:00+0100,0.2556
2017-02-15T01:00:00+0100,0.2461
2017-02-15T02:00:00+0100,0.2367
2017-02-15T03:00:00+0100,0.2358
2017-02-15T04:00:00+0100,0.2549
2017-02-15T05:00:00+0100,0.2566
2017-02-15T06:00:00+0100,0.2413
2017-02-15T07:00:00+0100,0.2286
2017-02-15T08:00:00+0100,0.2266
2017-02-15T09:00:00+0100,0.1738
2017-02-15T10:00:00+0100,0.1162
2017-02-15T11:00:00+0100,0.069
2017-02-15T12:00:00+0100,0.0647
2017-02-15T13:00:00+0100,0.066
2017-02-15T14:00:00+0100,0.0951
2017-02-15T15:00:00+0100,0.1259
2017-02-15T16:00:00+0100,0.1725
2017-02-15T17:00:00+0100,0.1909
2017-02-15T18:00:00+0100,0.2253
2017-02-15T19:00:00+0100,0.2672
2017-02-15T20:00:00+0100,0.3268
2017-02-15T21:00:00+0100,0.2897
2017-02-15T22:00:00+0100,0.239
2017-02-15T23:00:00+0100,0.1705
2017-02-16T00:00:00+0100,0.1254
2017-02-16T01:00:00+0100,0.1172
2017-02-16T02:00:00+0100,0.1093
2017-02-16T03:00:00+0100,0.102
2017-02-16T04:00:00+0100,0.0998
2017-02-16T05:00:00+0100,0.0965
2017-02-16T06:00:00+0100,0.0974
2017-02-16T07:00:00+0100,0.0915
2017-02-16T08:00:00+0100,0.1009
2017-02-16T09:00:00+0100,0.1012
2017-02-16T10:00:00+0100,0.0942
2017-02-16T11:00:00+0100,0.0715
2017-02-16T12:00:00+0100,0.0705
2017-02-16T13:00:00+0100,0.0823
2017-02-16T14:00:00+0100,0.0839
2017-02-16T15:00:00+0100,0.074
2017-02-16T16:00:00+0100,0.0706
2017-02-16T17:00:00+0100,0.0673
2017-02-16T18:00:00+0100,0.0802
2017-02-16T19:00:00+0100,0.1009
2017-02-16T20:00:00+0100,0.1264
2017-02-16T21:00:00+0100,0.1342
2017-02-16T22:00:00+0100,0.131
2017-02-16T23:00:00+0100,0.1123
2017-02-17T00:00:00+0100,0.1143
2017-02-17T01:00:00+0100,0.1222
2017-02-17T02:00:00+0100,0.1404
2017-02-17T03:00:00+0100,0.1485
2017-02-17T04:00:00+0100,0.1468
2017-02-17T05:00:00+0100,0.1539
2017-02-17T06:00:00+0100,0.1513
2017-02-17T07:00:00+0100,0.1618
2017-02-17T08:00:00+0100,0.1753
2017-02-17T09:00:00+0100,0.1676
2017-02-17T10:00:00+0100,0.1577
2017-02-17T11:00:00+0100,0.1432
2017-02-17T12:00:00+0100,0.1511
2017-02-17T13:00:00+0100,0.1364
2017-02-17T14:00:00+0100,0.1315
2017-02-17T15:00:00+0100,0.114
2017-02-17T16:00:00+0100,0.0936
2017-02-17T17:00:00+0100,0.0802
2017-02-17T18:00:00+0100,0.0613
2017-02-17T19:00:00+0100,0.0547
2017-02-17T20:00:00+0100,0.0474
2017-02-17T21:00:00+0100,0.0396
2017-02-17T22:00:00+0100,0.0303
2017-02-17T23:00:00+0100,0.0241
2017-02-18T00:00:00+0100,0.0233
2017-02-18T01:00:00+0100,0.0231
2017-02-18T02:00:00+0100,0.0231
2017-02-18T03:00:00+0100,0.0232
2017-02-18T04:00:00+0100,0.019
2017-02-18T05:00:00+0100,0.0238
2017-02-18T06:00:00+0100,0.0319
2017-02-18T07:00:00+0100,0.0314
2017-02-18T08:00:00+0100,0.0304
2017-02-18T09:00:00+0100,0.0287
2017-02-18T10:00:00+0100,0.027
2017-02-18T11:00:00+0100,0.0338
2017-02-18T12:00:00+0100,0.032
2017-02-18T13:00:00+0100,0.0299
2017-02-18T14:00:00+0100,0.0291
2017-02-18T15:00:00+0100,0.0276
2017-02-18T16:00:00+0100,0.0339
2017-02-18T17:00:00+0100,0.0318
2017-02-18T18:00:00+0100,0.039
2017-02-18T19:00:00+0100,0.0533
2017-02-18T20:00:00+0100,0.073
2017-02-18T21:00:00+0100,0.1042
2017-02-18T22:00:00+0100,0.1221
2017-02-18T23:00:00+0100,0.1372
2017-02-19T00:00:00+0100,0.1698
2017-02-19T01:00:00+0100,0.1925
2017-02-19T02:00:00+0100,0.2024
2017-02-19T03:00:00+0100,0.2168
2017-02-19T04:00:00+0100,0.2547
2017-02-19T05:00:00+0100,0.2605
2017-02-19T06:00:00+0100,0.2716
2017-02-19T07:00:00+0100,0.2671
2017-02-19T08:00:00+0100,0.3038
2017-02-19T09:00:00+0100,0.2808
2017-02-19T10:00:00+0100,0.221
2017-02-19T11:00:00+0100,0.2072
2017-02-19T12:00:00+0100,0.2154
2017-02-19T13:00:00+0100,0.1983
2017-02-19T14:00:00+0100,0.1631
2017-02-19T15:00:00+0100,0.1647
2017-02-19T16:00:00+0100,0.1477
2017-02-19T17:00:00+0100,0.1476
2017-02-19T18:00:00+0100,0.1451
2017-02-19T19:00:00+0100,0.1383
2017-02-19T20:00:00+0100,0.1428
2017-02-19T21:00:00+0100,0.1419
2017-02-19T22:00:00+0100,0.1481
2017-02-19T23:00:00+0100,0.1638
2017-02-20T00:00:00+0100,0.1684
2017-02-20T01:00:00+0100,0.1768
2017-02-20T02:00:00+0100,0.1892
2017-02-20T03:00:00+0100,0.2216
2017-02-20T04:00:00+0100,0.2543
2017-02-20T05:00:00+0100,0.2518
2017-02-20T06:00:00+0100,0.245
2017-02-20T07:00:00+0100,0.3262
2017-02-20T08:00:00+0100,0.3293
2017-02-20T09:00:00+0100,0.3145
2017-02-20T10:00:00+0100,0.3483
2017-02-20T11:00:00+0100,0.3469
2017-02-20T12:00:00+0100,0.3327
2017-02-20T13:00:00+0100,0.3402
2017-02-20T14:00:00+0100,0.3408
2017-02-20T15:00:00+0100,0.3337
2017-02-20T16:00:00+0100,0.3294
2017-02-20T17:00:00+0100,0.3498
2017-02-20T18:00:00+0100,0.3635
2017-02-20T19:00:00+0100,0.368
2017-02-20T20:00:00+0100,0.3861
2017-02-20T21:00:00+0100,0.3677
2017-02-20T22:00:00+0100,0.3944
2017-02-20T23:00:00+0100,0.3824
2017-02-21T00:00:00+0100,0.3837
2017-02-21T01:00:00+0100,0.3742
2017-02-21T02:00:00+0100,0.3624
2017-02-21T03:00:00+0100,0.3344
2017-02-21T04:00:00+0100,0.2689
2017-02-21T05:00:00+0100,0.2611
2017-02-21T06:00:00+0100,0.2673
2017-02-21T07:00:00+0100,0.2619
2017-02-21T08:00:00+0100,0.2265
2017-02-21T09:00:00+0100,0.2144
2017-02-21T10:00:00+0100,0.1994
2017-02-21T11:00:00+0100,0.1859
2017-02-21T12:00:00+0100,0.1894
2017-02-21T13:00:00+0100,0.1884
2017-02-21T14:00:00+0100,0.1846
2017-02-21T15:00:00+0100,0.1625
2017-02-21T16:00:00+0100,0.1543
2017-02-21T17:00:00+0100,0.175
2017-02-21T18:00:00+0100,0.2517
2017-02-21T19:00:00+0100,0.3693
2017-02-21T20:00:00+0100,0.4276
2017-02-21T21:00:00+0100,0.4809
2017-02-21T22:00:00+0100,0.5529
2017-02-21T23:00:00+0100,0.6178
2017-02-22T00:00:00+0100,0.6625
2017-02-22T01:00:00+0100,0.687
2017-02-22T02:00:00+0100,0.6722
2017-02-22T03:00:00+0100,0.6876
2017-02-22T04:00:00+0100,0.7075
2017-02-22T05:00:00+0100,0.7175
2017-02-22T06:00:00+0100,0.6951
2017-02-22T07:00:00+0100,0.7168
2017-02-22T08:00:00+0100,0.7368
2017-02-22T09:00:00+0100,0.7026
2017-02-22T10:00:00+0100,0.6949
2017-02-22T11:00:00+0100,0.6704
2017-02-22T12:00:00+0100,0.6868
2017-02-22T13:00:00+0100,0.7016
2017-02-22T14:00:00+0100,0.7223
2017-02-22T15:00:00+0100,0.7417
2017-02-22T16:00:00+0100,0.7261
2017-02-22T17:00:00+0100,0.7282
2017-02-22T18:00:00+0100,0.7152
2017-02-22T19:00:00+0100,0.7118
2017-02-22T20:00:00+0100,0.7267
2017-02-22T21:00:00+0100,0.7022
2017-02-22T22:00:00+0100,0.6989
2017-02-22T23:00:00+0100,0.7047
2017-02-23T00:00:00+0100,0.7016
2017-02-23T01:00:00+0100,0.7081
2017-02-23T02:00:00+0100,0.7041
2017-02-23T03:00:00+0100,0.7083
2017-02-23T04:00:00+0100,0.6579
2017-02-23T05:00:00+0100,0.6605
2017-02-23T06:00:00+0100,0.676
2017-02-23T07:00:00+0100,0.6906
2017-02-23T08:00:00+0100,0.7005
2017-02-23T09:00:00+0100,0.7018
2017-02-23T10:00:00+0100,0.719
2017-02-23T11:00:00+0100,0.7261
2017-02-23T12:00:00+0100,0.7614
2017-02-23T13:00:00+0100,0.7557
2017-02-23T14:00:00+0100,0.7239
2017-02-23T15:00:00+0100,0.702
2017-02-23T16:00:00+0100,0.6744
2017-02-23T17:00:00+0100,0.6625
2017-02-23T18:00:00+0100,0.685
2017-02-23T19:00:00+0100,0.6881
2017-02-23T20:00:00+0100,0.6998
2017-02-23T21:00:00+0100,0.667
2017-02-23T22:00:00+0100,0.6688
2017-02-23T23:00:00+0100,0.6776
2017-02-24T00:00:00+0100,0.586
2017-02-24T01:00:00+0100,0.5122
2017-02-24T02:00:00+0100,0.4432
2017-02-24T03:00:00+0100,0.3902
2017-02-24T04:00:00+0100,0.3214
2017-02-24T05:00:00+0100,0.262
2017-02-24T06:00:00+0100,0.1942
2017-02-24T07:00:00+0100,0.1761
2017-02-24T08:00:00+0100,0.1297
2017-02-24T09:00:00+0100,0.0942
2017-02-24T10:00:00+0100,0.0762
2017-02-24T11:00:00+0100,0.0898
2017-02-24T12:00:00+0100,0.095
2017-02-24T13:00:00+0100,0.0876
2017-02-24T14:00:00+0100,0.086
2017-02-24T15:00:00+0100,0.0993
2017-02-24T16:00:00+0100,0.0979
2017-02-24T17:00:00+0100,0.0868
2017-02-24T18:00:00+0100,0.0802
2017-02-24T19:00:00+0100,0.0764
2017-02-24T20:00:00+0100,0.0576
2017-02-24T21:00:00+0100,0.0515
2017-02-24T22:00:00+0100,0.0475
2017-02-24T23:00:00+0100,0.0564
2017-02-25T00:00:00+0100,0.0869
2017-02-25T01:00:00+0100,0.1363
2017-02-25T02:00:00+0100,0.1828
2017-02-25T03:00:00+0100,0.2103
2017-02-25T04:00:00+0100,0.279
2017-02-25T05:00:00+0100,0.3068
2017-02-25T06:00:00+0100,0.3455
2017-02-25T07:00:00+0100,0.3555
2017-02-25T08:00:00+0100,0.4104
2017-02-25T09:00:00+0100,0.3582
2017-02-25T10:00:00+0100,0.3535
2017-02-25T11:00:00+0100,0.382
2017-02-25T12:00:00+0100,0.4766
2017-02-25T13:00:00+0100,0.5284
2017-02-25T14:00:00+0100,0.5332
2017-02-25T15:00:00+0100,0.5222
2017-02-25T16:00:00+0100,0.4818
2017-02-25T17:00:00+0100,0.4056
2017-02-25T18:00:00+0100,0.3837
2017-02-25T19:00:00+0100,0.371
2017-02-25T20:00:00+0100,0.399
2017-02-25T21:00:00+0100,0.4072
2017-02-25T22:00:00+0100,0.4251
2017-02-25T23:00:00+0100,0.4503
2017-02-26T00:00:00+0100,0.4256
2017-02-26T01:00:00+0100,0.461
2017-02-26T02:00:00+0100,0.4616
2017-02-26T03:00:00+0100,0.4186
2017-02-26T04:00:00+0100,0.4418
2017-02-26T05:00:00+0100,0.4404
2017-02-26T06:00:00+0100,0.4291
2017-02-26T07:00:00+0100,0.4341
2017-02-26T08:00:00+0100,0.4206
2017-02-26T09:00:00+0100,0.4006
2017-02-26T10:00:00+0100,0.3742
2017-02-26T11:00:00+0100,0.3548
2017-02-26T12:00:00+0100,0.3839
2017-02-26T13:00:00+0100,0.3913
2017-02-26T14:00:00+0100,0.3973
2017-02-26T15:00:00+0100,0.4044
2017-02-26T16:00:00+0100,0.3452
2017-02-26T17:00:00+0100,0.3324
2017-02-26T18:00:00+0100,0.385
2017-02-26T19:00:00+0100,0.4357
2017-02-26T20:00:00+0100,0.4839
2017-02-26T21:00:00+0100,0.4711
2017-02-26T22:00:00+0100,0.4755
2017-02-26T23:00:00+0100,0.4892
2017-02-27T00:00:00+0100,0.4449
2017-02-27T01:00:00+0100,0.5074
2017-02-27T02:00:00+0100,0.4531
2017-02-27T03:00:00+0100,0.4478
2017-02-27T04:00:00+0100,0.5212
2017-02-27T05:00:00+0100,0.6051
2017-02-27T06:00:00+0100,0.5983
2017-02-27T07:00:00+0100,0.6336
2017-02-27T08:00:00+0100,0.6271
2017-02-27T09:00:00+0100,0.6195
2017-02-27T10:00:00+0100,0.6611
2017-02-27T11:00:00+0100,0.6687
2017-02-27T12:00:00+0100,0.6821
2017-02-27T13:00:00+0100,0.693
2017-02-27T14:00:00+0100,0.6807
2017-02-27T15:00:00+0100,0.6943
2017-02-27T16:00:00+0100,0.6291
2017-02-27T17:00:00+0100,0.6196
2017-02-27T18:00:00+0100,0.6569
2017-02-27T19:00:00+0100,0.6763
2017-02-27T20:00:00+0100,0.653
2017-02-27T21:00:00+0100,0.6657
2017-02-27T22:00:00+0100,0.6497
2017-02-27T23:00:00+0100,0.6501
2017-02-28T00:00:00+0100,0.67
2017-02-28T01:00:00+0100,0.6538
2017-02-28T02:00:00+0100,0.6285
2017-02-28T03:00:00+0100,0.6489
2017-02-28T04:00:00+0100,0.669
2017-02-28T05:00:00+0100,0.6918
2017-02-28T06:00:00+0100,0.6734
2017-02-28T07:00:00+0100,0.68
2017-02-28T08:00:00+0100,0.6306
2017-02-28T09:00:00+0100,0.6047
2017-02-28T10:00:00+0100,0.5212
2017-02-28T11:00:00+0100,0.39
2017-02-28T12:00:00+0100,0.3091
2017-02-28T13:00:00+0100,0.261
2017-02-28T14:00:00+0100,0.237
2017-02-28T15:00:00+0100,0.2108
2017-02-28T16:00:00+0100,0.2074
2017-02-28T17:00:00+0100,0.2484
2017-02-28T18:00:00+0100,0.2933
2017-02-28T19:00:00+0100,0.2896
2017-02-28T20:00:00+0100,0.349
2017-02-28T21:00:00+0100,0.4508
2017-02-28T22:00:00+0100,0.5322
2017-02-28T23:00:00+0100,0.5576
2017-03-01T00:00:00+0100,0.5241
2017-03-01T01:00:00+0100,0.5372
2017-03-01T02:00:00+0100,0.579
2017-03-01T03:00:00+0100,0.6241
2017-03-01T04:00:00+0100,0.6382
2017-03-01T05:00:00+0100,0.6163
2017-03-01T06:00:00+0100,0.5913
2017-03-01T07:00:00+0100,0.564
2017-03-01T08:00:00+0100,0.5149
2017-03-01T09:00:00+0100,0.4822
2017-03-01T10:00:00+0100,0.4424
2017-03-01T11:00:00+0100,0.3974
2017-03-01T12:00:00+0100,0.3973
2017-03-01T13:00:00+0100,0.3441
2017-03-01T14:00:00+0100,0.3903
2017-03-01T15:00:00+0100,0.3143
2017-03-01T16:00:00+0100,0.121
2017-03-01T17:00:00+0100,0.1218
2017-03-01T18:00:00+0100,0.2503
2017-03-01T19:00:00+0100,0.3687
2017-03-01T20:00:00+0100,0.3916
2017-03-01T21:00:00+0100,0.4567
2017-03-01T22:00:00+0100,0.5105
2017-03-01T23:00:00+0100,0.5624
2017-03-02T00:00:00+0100,0.6258
2017-03-02T01:00:00+0100,0.7026
2017-03-02T02:00:00+0100,0.7491
2017-03-02T03:00:00+0100,0.7654
2017-03-02T04:00:00+0100,0.7737
2017-03-02T05:00:00+0100,0.7704
2017-03-02T06:00:00+0100,0.7527
2017-03-02T07:00:00+0100,0.7386
2017-03-02T08:00:00+0100,0.726
2017-03-02T09:00:00+0100,0.7329
2017-03-02T10:00:00+0100,0.7398
2017-03-02T11:00:00+0100,0.7437
2017-03-02T12:00:00+0100,0.7513
2017-03-02T13:00:00+0100,0.7506
2017-03-02T14:00:00+0100,0.7332
2017-03-02T15:00:00+0100,0.6965
2017-03-02T16:00:00+0100,0.5753
2017-03-02T17:00:00+0100,0.432
2017-03-02T18:00:00+0100,0.2962
2017-03-02T19:00:00+0100,0.2092
2017-03-02T20:00:00+0100,0.2078
2017-03-02T21:00:00+0100,0.184
2017-03-02T22:00:00+0100,0.1515
2017-03-02T23:00:00+0100,0.1424
2017-03-03T00:00:00+0100,0.1413
2017-03-03T01:00:00+0100,0.1447
2017-03-03T02:00:00+0100,0.1566
2017-03-03T03:00:00+0100,0.1694
2017-03-03T04:00:00+0100,0.2469
2017-03-03T05:00:00+0100,0.3155
2017-03-03T06:00:00+0100,0.3772
2017-03-03T07:00:00+0100,0.3684
2017-03-03T08:00:00+0100,0.3905
2017-03-03T09:00:00+0100,0.3037
2017-03-03T10:00:00+0100,0.2844
2017-03-03T11:00:00+0100,0.2526
2017-03-03T12:00:00+0100,0.215
