 2013 nov 20,12.66,25.24,1.92,26.14,5.26,6.06,3.07,11.16,4.54,3.74,59.06,7.66,4.4,5.5,1.32,31.81,1.5,9.27,33.87,8.06,11.71,23.35,1,17.75,20.73,7.7,2.01,17.65,3,3.17,6.59,1.64,2.48,1.61,2.53,17.23,3.19,7.42,388.22,31.76,1.38,1.46,7.9,310.92,14.65,11.46,2.66,3.15,48.5,1.07,2.11,3.48,113.54,48.74,4.59,8.02,3.54,10.28,8.14,54.07,4.75,3.66,23.57,8.21,3.7,7.965,8.92,,,,,,,,,,,,
 2013 nov 21,13.14,21.5,2.71,25.68,5.98,5.76,3.63,9.83,4.3,3.95,56.94,7.09,4.16,5.17,1.24,31.4,1.79,5.88,32.71,9.19,17.01,22.72,1.96,17.52,19.56,7.83,2.27,16.52,3.19,4.01,6.03,3.63,2.8,4.55,2.57,12.84,2.93,6.79,389.74,26.92,1.4,1.95,7.59,274.58,38.58,33.76,3.3,3.99,79.53,1.13,4.53,3.92,133.66,106.95,5.52,20.66,6.22,11.73,10.03,84.18,7.18,4,37.92,9.77,3.65,7.4425,14.46,,,,,,,,,,,,
 2013 nov 22,14.66,18.01,2.09,24.54,5.9,5.52,3.42,8.78,3.93,4.1,49.26,6.78,3.88,4.84,1.16,29.92,2.26,4.38,30.24,9.7,20.62,21.32,1.48,18.27,18.08,8.65,3.04,14.91,3.65,4.1,5.48,2.59,2.82,3.28,2.42,10.4,2.8,6.3,298.8,21.9,1.33,1.34,7.06,248.32,23.35,20.39,2.46,3.52,57.54,1.07,4.55,3.84,152.95,74.97,4.49,13.01,5.16,11.64,8.19,61.83,5.45,3.72,36.44,8.88,3.6,6.92,9.89,,,,,,,,,,,,
 2013 nov 23,13.36,15.97,1.88,22.34,5.73,5.44,5.03,8.29,3.59,4.07,43.47,6.65,3.67,4.26,1.06,30.02,2.09,3.89,27.06,9.49,17.09,19.39,1.05,18.56,16.48,8.98,3.34,13.88,3.83,3.62,5.04,1.93,2.18,2.35,2.24,8.57,2.71,5.99,312.1,19.02,1.26,1.22,6.71,236.2,17.2,15.06,2.33,3.17,43.82,1.05,2.75,3.58,214.41,53.49,4.18,9.58,5.11,9.94,7.7,51.63,4.87,3.38,30.82,7.79,3.56,6.22,8.72,,,,,,,,,,,,
 2013 nov 24,12.18,15.48,1.76,21.34,5.54,4.91,6.23,8.41,3.35,3.98,41.69,6.41,3.54,3.97,1.08,29.42,1.76,3.89,25.6,8.4,11.99,18.44,0.78,16.78,15.98,7.82,2.55,12.83,3.22,3.26,4.76,1.66,1.94,1.8,2.18,8.27,2.62,5.68,288.28,18.48,1.22,1.14,6.38,226,15.47,12.81,2.37,3.07,37.87,1.04,0.19,3.42,159.53,42.7,4.02,8.23,3.31,9.65,7.45,42.04,4.7,3.14,25.12,7.68,5.35,5.52,8.21,,,,,,,,,,,,
 2013 nov 25,11.32,15.2,1.8,19.7,5.22,4.6,5.63,8.11,3.21,3.76,39.69,6.2,3.54,3.87,1.08,26.63,1.37,3.92,23.76,7.34,11.88,16.93,0.78,14.79,14.68,6.79,2.11,12.24,2.79,2.83,4.54,1.48,1.77,1.54,2.08,8.2,2.44,5.18,275.64,18,1.21,1.1,6,216.69,11.27,8.24,2.3,3.01,32.32,1.06,2.67,3.29,129.96,37.42,3.96,6.28,2.8,9.81,7.42,39.58,4.79,3.05,13.5,7.82,5.19,5.15,8.24,,,,,,,,,,,,
 2013 nov 26,10.54,14.36,1.8,17.98,4.96,4.32,5.61,7.72,3.02,3.61,37.54,5.92,3.32,3.69,1.04,23.99,1.19,3.81,22.46,6.68,10.6,16.07,0.74,13.56,14.15,6.23,1.82,11.43,2.59,2.66,4.21,1.36,1.66,1.42,1.99,7.76,2.33,4.7,263.93,16.99,1.18,1.04,5.68,204.98,12.66,9.58,2.41,2.95,33.19,1.02,0.76,3.21,105.47,37.89,4.01,6.13,3.05,9.68,7.23,38.81,4.7,3.05,16.32,7.59,4.92,5.01,7.78,,,,,,,,,,,,
 2013 nov 27,10.07,13.62,1.72,16.91,5,4.24,5.38,7.49,2.9,3.65,35.5,5.73,3.16,3.54,1.01,22.54,1.07,3.67,21.15,6.42,9.38,15.04,0.71,12.79,13.47,5.88,1.66,10.94,2.6,2.58,4.03,1.44,1.61,1.33,1.91,7.47,2.24,4.47,244.07,16.27,1.16,1.03,5.53,193.53,11.77,8.4,2.31,2.97,28.48,1.08,1.6,3.14,107.07,35.5,3.99,5.81,2.79,9.32,7.15,37.57,4.37,2.94,19.13,7.39,4.74,5.6,7.55,,,,,,,,,,,,
 2013 nov 28,9.74,13.1,1.77,15.89,5.09,4.05,5.06,7.4,2.8,3.68,33.96,5.48,3.07,3.42,0.98,21.42,0.96,3.62,20.36,6.11,9.6,14.44,0.74,12.26,13.05,5.61,1.55,10.56,2.48,2.46,3.86,1.31,1.54,1.28,1.83,7.29,2.12,4.21,251.4,15.62,1.13,1.04,5.34,199.61,12.39,8.98,2.38,3.04,28.55,1.19,2.1,3.16,109.73,32.69,3.97,5.49,2.67,9.47,7.13,32.43,4.08,2.94,17.82,7.56,4.63,6,7.64,,,,,,,,,,,,
 2013 nov 29,9.56,13.07,1.81,15.6,5.18,3.94,4.96,7.44,2.84,3.75,33.49,5.42,3.08,3.25,1.01,20.66,0.92,3.72,20.01,6.06,8.68,14,0.78,11.78,12.68,5.52,1.48,10.27,2.49,2.44,3.88,1.25,1.52,1.25,1.85,7.46,2.07,4.18,252.01,15.59,1.12,1.06,5.22,203.08,10.71,8.65,2.58,3.24,29.52,1.28,2.77,3.22,105.82,33.15,4.09,5.23,2.2,9.91,7.03,35.14,4.8,3.13,11.58,7.93,4.5,5.75,7.23,,,,,,,,,,,,
 2013 nov 30,9.73,16.54,2.04,17.72,5.31,4.31,4.39,9.84,3.33,3.8,37.65,5.65,3.75,4.21,1.38,20.31,0.9,4.31,21.46,6.24,8.28,15.03,0.97,13,13.76,6.12,1.79,12.24,2.68,2.45,4.77,1.27,1.53,1.42,1.98,9.31,2.02,4.66,252.37,19.89,1.12,1.19,5.74,200.24,12.84,9.94,3.07,4.29,30.92,1.73,4.03,3.88,93.91,36.17,4.53,5.96,2.85,14.11,8.41,32.43,5.91,3.76,13.6,12.34,4.39,7.1,9.95,,,,,,,,,,,,
 2013 dec 1,9.3,15.69,1.89,16.92,5.01,3.82,3.98,9.66,2.91,3.6,39.97,5.13,3.46,3.88,1.34,20.51,0.87,4.08,22.52,5.99,8.34,15.58,0.72,12.04,13.5,5.63,1.6,10.38,2.47,2.34,4.15,1.24,1.47,1.31,1.8,8.29,1.85,4.23,233.2,19,1.08,1.02,5.23,180.54,12.47,9.71,2.61,3.59,24.48,1.27,0.81,3.86,100.65,31.22,4.08,5.55,1.95,13.37,7.48,30.35,5.48,3.55,9.9,10,4.3,8.54,7.87,,,,,,,,,,,,
 2013 dec 2,8.92,13.87,1.83,15.09,4.82,3.62,4.03,8.39,2.72,3.47,35.24,4.81,3.14,3.67,1.36,19.16,0.83,3.74,20.24,5.66,7.29,13.91,0.7,10.81,12.3,5.08,1.43,9.82,2.26,2.37,3.8,1.21,1.35,1.23,1.7,7.44,1.71,3.82,209.49,16.72,1.06,1,4.92,160.02,10.84,8.51,2.38,3.28,23.86,1.19,1.6,3.53,110.64,29.97,3.86,4.95,2.66,10.68,7.16,33.41,4.94,3.27,10.07,8.31,4.99,9.88,7.36,,,,,,,,,,,,
 2013 dec 3,8.46,13,1.77,14.1,4.22,3.44,3.95,7.91,2.62,2.73,33.37,4.57,2.98,3.67,1.37,17.57,0.76,3.51,19.17,5.48,7.57,13.04,0.7,9.99,11.71,4.7,1.31,9.38,2.06,2.39,3.63,1.2,1.26,1.18,1.71,7.07,1.59,3.52,195.62,15.91,1.04,0.98,4.73,154.33,10.14,7.56,2.41,3.24,25.32,1.16,2.39,3.33,95.9,27.52,3.78,4.85,2.51,10.29,7.06,31.78,4.5,3.17,9.31,8.18,5.54,10.7,6.85,,,,,,,,,,,,
 2013 dec 4,8.32,12.76,1.72,13.46,3.27,3.29,3.52,7.55,2.6,1.94,32,4.43,2.92,3.63,1.31,16.67,0.72,3.58,18.33,5.04,6.96,12.34,0.7,9.38,11.32,4.47,1.25,9.1,1.94,2.17,3.55,1.18,1.2,1.16,1.7,7.05,1.52,3.41,193.36,15.6,1.02,0.99,4.62,150.26,9.85,6.59,2.44,3.12,25.04,1.16,3.99,3.21,87.43,28.98,3.79,4.71,2.07,9.98,7.19,31.42,4.07,3.03,4.63,7.85,6.28,10.7,7.18,,,,,,,,,,,,
 2013 dec 5,8.15,13.01,1.8,13.32,2.89,3.19,3.3,7.85,2.66,1.64,32.31,4.38,2.96,3.55,1.23,15.96,0.72,3.71,18.33,4.45,7.02,12.31,0.76,9.05,11.39,4.36,1.21,9.26,1.89,1.77,3.56,1.14,1.2,1.16,1.75,7.3,1.47,3.53,187.88,15.98,1.03,1.06,4.74,146.88,9.58,7.3,2.71,3.22,22.95,1.24,1.88,3.22,75.69,28.17,4.16,4.69,2.04,9.74,7.36,31.45,4.45,3.14,5.39,7.77,5.65,9.51,7.34,,,,,,,,,,,,
 2013 dec 6,8.2,13.45,1.9,13.63,2.78,3.22,3.18,7.98,2.78,1.53,33.04,4.35,3.12,3.7,1.21,15.48,0.73,3.7,18.89,4.52,5.8,12.94,0.74,9.23,11.92,4.5,1.36,9.94,1.88,1.83,3.76,1.13,1.26,1.15,1.73,7.46,1.45,3.62,164.01,16.37,1.02,1.02,5.06,130.16,9.5,7.84,2.53,3.27,21.83,1.29,2.53,3.2,69.94,25.39,3.95,4.73,1.77,10,7.3,34.56,5.11,3.04,7.39,8.1,6.63,8.49,7.61,,,,,,,,,,,,
 2013 dec 7,7.8,12.76,1.83,12.97,2.62,3.14,3.25,7.66,2.75,1.48,32.12,4.15,3.02,3.41,1.1,15.22,0.72,3.76,18.76,4.21,6.13,12.81,0.72,8.78,11.68,4.28,1.29,9.41,1.74,1.73,3.69,1.09,1.2,1.09,1.63,7.38,1.39,3.63,169.02,15.49,1,0.96,4.78,128.9,8.99,7.06,2.47,2.99,20.38,1.16,4.23,3.14,76.08,26.06,3.88,4.33,2.46,9.74,7.35,30.01,5.06,2.9,7.4,7.64,5.42,9.05,7.26,,,,,,,,,,,,
 2013 dec 8,7.98,14.7,1.83,14.07,2.63,3.25,3.36,8.34,2.95,1.48,34.33,4.14,3.29,3.79,1.27,14.9,0.7,4.11,19.5,4,5.99,13.66,0.65,9.52,12.42,4.84,1.55,10.59,1.69,1.66,4.27,1.08,1.15,1.07,1.65,8.43,1.36,3.94,171.27,17.6,1,0.97,5.06,130.26,8.16,7.46,2.41,3.05,23.66,1.23,2.21,3.08,61.48,26.83,3.95,4.22,1.49,10.09,7.12,28.66,5.06,2.87,5.54,8.07,5.45,8.73,6.9,,,,,,,,,,,,
 2013 dec 9,7.8,13.49,1.74,13.43,2.5,3,3.05,7.84,2.65,1.41,34.67,3.83,3.09,3.48,1.2,14.9,0.68,3.85,20.14,3.92,5.62,14.04,0.67,9.07,12.34,4.58,1.46,9.74,1.66,1.58,3.86,1.06,1.12,1.04,1.57,7.51,1.26,3.48,163.43,16.2,0.97,0.93,4.74,123.45,6.94,5.69,2.33,2.99,19.4,1.15,0.96,3.01,75.12,23.45,3.81,4.1,0.64,9.66,7.05,25.7,4.66,2.85,4.88,7.69,5.52,9.55,6.93,,,,,,,,,,,,
 2013 dec 10,7.45,12.23,1.65,12.23,2.38,2.8,2.98,7.8,2.5,1.24,31.62,3.62,2.81,3.25,1.18,14.46,0.67,3.65,18.4,3.66,5.22,12.6,0.66,8.02,11.39,4.04,1.3,8.89,1.56,1.51,3.51,0.96,1.05,1.01,1.54,7.04,1.17,3.2,157.84,14.87,0.94,0.91,4.43,122.91,7.58,6.56,2.28,2.98,18.66,1.11,1.44,2.93,59.43,21.86,3.63,3.91,2.46,9.26,6.97,31.96,4.12,2.73,4.01,7.22,9.69,10.6,6.12,,,,,,,,,,,,
 2013 dec 11,7.22,11.33,1.64,11.52,1.95,2.7,3.48,7.37,2.42,0.96,29.7,3.47,2.68,3.22,1.17,13.47,0.54,3.08,17.29,3.55,5.5,11.71,0.64,7.41,10.78,3.8,1.22,8.46,1.5,1.44,3.41,0.88,0.99,1.01,1.5,6.56,1.12,3.13,149.13,14.11,0.93,0.91,4.3,110.56,10.3,6.38,2.3,2.91,19.4,1.09,1.6,2.9,66.76,19.27,3.62,3.32,1.29,8.83,6.93,28.01,4.03,2.6,4.66,7.05,7.3,10.8,5.95,,,,,,,,,,,,
 2013 dec 12,7.07,10.42,1.67,11,1.92,2.64,3.95,6.9,2.39,0.95,28.03,3.38,2.64,3.18,1.14,12.76,0.57,2.78,16.79,3.46,5.34,11.22,0.64,7.14,10.55,3.67,1.19,8.39,1.46,1.39,3.41,0.93,0.95,1,1.48,6.18,1.08,3.12,146.85,13.28,0.93,0.9,4.25,111.96,8.04,3.8,2.31,3.05,19.64,1.09,2.45,2.87,75.9,22.15,3.68,3.79,1.68,8.99,6.98,25.57,4.05,2.55,3.91,7.17,5.46,10.3,6.09,,,,,,,,,,,,
 2013 dec 13,6.87,10.11,1.67,10.72,1.89,2.58,5.65,6.78,2.38,0.93,27.46,3.32,2.58,3.18,1.1,12.41,0.58,2.61,16.5,3.36,5.28,10.99,0.65,6.95,10.35,3.62,1.17,8.32,1.43,1.35,3.41,1.06,0.92,0.99,1.45,6.02,1.04,3.01,146.78,13.03,0.93,0.9,4.22,110.38,7.59,5.23,2.23,2.84,18.08,1.09,2.92,2.87,70.95,19.24,3.63,3.8,1.18,8.73,6.95,26.83,4.03,2.49,4.56,6.99,5.38,9.02,6.06,,,,,,,,,,,,
 2013 dec 14,7.16,11.05,1.92,11.59,2.02,2.74,7.21,7.66,2.56,0.99,28.42,3.57,2.7,3.28,1.09,12.33,0.58,2.89,17.21,3.48,5.78,11.5,0.74,7.28,10.66,3.81,1.28,8.96,1.53,1.44,3.8,1.05,0.95,1.09,1.69,6.57,1.09,3.39,138.96,13.95,0.95,1.14,4.41,102.12,9.09,6.53,2.82,3.55,22.04,1.5,2.3,3.08,69.59,28.12,4.2,4.48,2.63,9.77,8.1,33.17,4.54,2.67,7.61,8.53,5.875,7.9,8.11,,,,,,,,,,,,
 2013 dec 15,7.07,11.16,1.78,12.47,1.95,2.66,10.22,7.44,2.39,0.98,30.55,3.31,2.72,3.18,1.01,12.24,0.59,2.88,18.38,3.63,5.79,12.48,0.63,7.75,11.15,4.13,1.38,8.83,1.53,1.5,3.59,0.97,1.05,1.02,1.51,6.44,1.04,3.27,141.75,14.02,0.93,0.93,4.3,103.91,9.56,6.77,2.44,3.24,23.17,1.26,0.88,3.19,67.33,21.79,4.05,4.14,1.16,11.34,7.64,27.71,4.29,2.7,5.18,8.69,6.37,7.14,7.67,,,,,,,,,,,,
 2013 dec 16,6.73,10.3,1.72,11.25,1.9,2.49,8.42,6.99,2.22,0.95,28.46,3.14,2.56,2.91,0.92,12.48,0.56,2.78,17.02,3.45,5.56,11.06,0.7,7.02,10.11,3.68,1.21,8.05,1.43,1.46,3.29,1.02,1.04,0.99,1.48,6.11,0.97,3.04,138.01,13.1,0.92,0.93,4.06,101.92,9.24,7.48,2.34,3.02,19.9,1.15,1.94,3.1,79.95,24.41,4.02,4.14,0.46,10.06,7.11,30.44,4.07,2.6,6.49,7.86,5.43,6.25,6.66,,,,,,,,,,,,
 2013 dec 17,6.66,9.58,1.72,10.52,1.84,2.39,6.18,6.58,2.14,0.92,26.45,3.03,2.44,2.72,0.86,11.93,0.55,2.63,15.83,3.44,5.5,10.15,0.67,6.5,9.61,3.4,1.13,7.62,1.35,1.57,3.12,1.09,0.99,0.98,1.47,5.83,0.94,2.88,137.08,12.53,0.92,0.9,3.92,98.95,8.47,7.84,2.27,2.94,19.06,1.13,1.5,3.05,75.13,20.2,3.87,4.13,1.36,9.31,6.96,30.35,4.06,2.53,5,7.33,5.39,5.57,6.13,,,,,,,,,,,,
 2013 dec 18,6.56,8.71,1.7,10.07,1.82,2.35,5.04,6.32,2.1,0.9,25.3,2.97,2.34,2.64,0.82,11.34,0.54,2.14,15.15,3.31,5.22,9.61,0.64,6.17,9.23,3.23,1.07,7.25,1.3,1.5,3.07,1.03,0.91,0.98,1.43,5.34,0.92,2.8,130.59,11.93,0.9,0.89,3.85,96.1,8.41,7.05,2.21,2.77,18.28,1.11,1.89,2.98,72.55,20.63,3.89,3.78,1.45,9.15,6.99,24.42,4,2.49,5.95,7.2,5.35,5.1,6.37,,,,,,,,,,,,
 2013 dec 19,8.63,10.3,2.72,13.32,2.73,4.04,4.7,7.46,2.43,1.34,26.18,4.91,2.68,3.22,1.01,12.97,0.97,2.89,16.14,6.12,9.21,10.76,1.4,12.83,9.88,7.97,3.69,9.98,3.21,2.54,3.62,1.56,1.23,1.7,1.98,6.42,1.77,4.71,152.61,13.18,1.08,2.03,5.27,100.46,17.04,14.85,3.51,4.46,32,1.84,2.4,3.51,69.82,37.47,5.35,8.61,2.28,11.73,10.21,44.75,5.29,3.22,11.4,11.36,5.31,4.67,12.56,,,,,,,,,,,,
 2013 dec 20,9.36,10.74,2.12,18.3,2.92,3.47,4.34,7.65,2.21,1.35,31.6,4,2.67,3.15,0.97,18.42,1.94,2.93,20.29,8.42,17.62,14.47,0.79,18.88,12.26,10.04,4.3,9.08,3.12,3.32,3.4,1.47,1.84,1.36,1.72,6.35,1.48,4.21,186.05,13.66,1.01,1.12,4.71,121.98,9.93,7.78,2.8,3.93,23.67,1.41,2.4,3.63,72.92,32.03,4.6,5.48,2.26,15.5,7.97,34.64,5.22,3.44,12.01,11.67,5.36,4.36,7.91,,,,,,,,,,,,
 2013 dec 21,7.86,9.44,1.89,13.89,2.58,2.95,4.02,6.88,2,1.23,28.34,3.58,2.38,2.69,0.88,23.7,1.56,2.79,17.18,5.93,13.07,11.43,0.7,12.56,9.83,6.54,2.49,7.84,2.16,2.57,3.02,1.23,1.39,1.15,1.56,5.88,1.24,3.54,186.68,12.39,0.94,1.04,4.12,141.36,11.08,8.81,2.49,3.23,24.71,1.2,5.5,3.32,107.44,23.64,4.47,5.26,1.5,10.75,7.28,33.23,4.31,3.01,7.58,8.54,9.18,4.06,7.72,,,,,,,,,,,,
 2013 dec 22,8.57,9.73,2.62,13.7,2.91,3.59,3.58,7.73,2.23,1.36,26.88,4.52,2.64,3.01,1.05,18.74,1.79,2.93,16.2,6.97,15.05,10.66,1.34,12.99,9.52,6.96,2.63,8.07,3.61,2.82,3.23,1.36,1.5,1.32,1.82,6.2,1.6,3.94,198.24,12.63,1.07,1.75,4.36,138.89,12.71,9.47,3.3,3.8,29.18,1.46,2.39,3.45,98.12,31.26,5.78,5.35,1.79,10.89,7.88,36.03,4.58,3.26,11.45,9.06,7.22,3.99,9.08,,,,,,,,,,,,
 2013 dec 23,15.31,12.58,3.54,23.14,3.71,5.43,3.24,8.3,2.66,1.59,31.55,6.94,3.57,4.81,1.75,23.46,2.72,3.02,19.56,12.83,20.37,15.46,2.53,23.29,14.79,13.76,5.84,14.22,6.8,4.1,4.71,2.57,2.11,3.99,1.99,7,2.4,6.97,243.03,15.33,1.15,1.3,7.27,166.5,19.92,16.41,5.94,7.68,36.39,1.84,5.11,4.72,92,45.95,7.88,9.42,3.51,21.8,9.86,54.09,8.67,4.35,21.89,21.63,15.8,3.98,14,,,,,,,,,,,,
 2013 dec 24,11.76,12.06,4.05,31.52,7.61,6.88,3.02,8.66,2.83,4.16,37.62,14.79,3.75,5.33,2.1,43.05,5.09,3.02,24.68,27.34,22.75,18.05,3.42,21.88,16.12,11.09,3.7,17.95,15.86,12.93,5.24,2.67,3.66,3.6,2.52,6.94,7.14,12.22,332.52,15.13,1.69,3.4,10.73,228.3,25.93,24.21,5.3,5.05,44.36,1.67,4.63,4.6,113.72,54.55,8.8,14.68,4.07,18.3,13.95,75.79,8.57,4.21,17.47,13.94,16.5,3.97,20.85,,,,,,,,,,,,
 2013 dec 25,22.25,28.14,8.27,178.14,34.02,37.78,2.91,25.86,6.97,16.55,111.18,60.26,8.59,15.56,5.55,108.9,26.47,4.65,84,151.8,63.13,78.98,7.26,55.45,74.49,34.91,11.63,61.86,53.96,39.91,14.88,9.05,27.18,17.5,8.09,16.51,18.22,44.53,975.27,41.71,7.16,5.3,38.13,548.91,70.53,68.23,10.4,16.3,76.41,4.23,15.12,8.83,178.91,99.24,17.3,44.33,6.1,38.17,19.66,130.63,21.3,14.2,32.57,38.87,15.9,3.99,41.15,,,,,,,,,,,,
 2013 dec 26,18.35,22.14,3.68,150.7,15.04,29.87,2.84,17.66,4.97,5.86,154.58,40.8,5.86,16.89,5.75,145.16,10.97,4.31,107.28,82.24,63.52,89.16,3.27,86.85,71.95,33.68,7.47,48.15,17.09,30.7,13.3,5.4,9.22,7.42,5.14,12.06,12.92,23.17,1030.33,35.42,4.14,2.1,27.56,576.17,41.77,39.16,5.8,9.97,61.12,2.13,5.83,8.17,252.36,74.6,7.75,24.28,5.3,46.12,11.99,99.74,10.4,8.67,30.87,37.83,15.2,4.08,20.26,,,,,,,,,,,,
 2013 dec 27,13.28,19.99,3.09,81.8,9.88,20.37,2.79,13.38,4.58,4.54,107.68,31.02,4.93,13.63,4.48,135.56,5.3,5.34,78.09,31.43,63.11,60.65,2.85,60.19,51.73,21.58,3.66,38.69,11.5,14.24,11.17,3.56,4.61,4.88,3.83,12.06,10.81,16.88,720.55,28.08,2.72,2.13,21.02,459.65,31.93,26.22,4.6,5.83,48.88,1.53,4.5,6.6,344.66,60.19,6.95,16.79,3.26,27.29,11.05,71.99,7.51,5.8,28.14,20.44,15.9,4.35,15.16,,,,,,,,,,,,
 2013 dec 28,14.56,26.97,7.53,81.84,18.83,22.2,3.19,24.47,6.36,7.64,105.28,31.75,6.27,13.57,4.16,104.97,15.62,7.78,73.68,50.06,78.85,58.78,9.38,57.24,51.95,27.29,7,43.76,22.27,23.04,12.92,13.25,7.58,18.31,5.4,19.11,11.26,19.73,737.61,36.86,4.04,8.23,24.26,409.04,75.44,73.41,8.62,12.2,75.02,3.48,16.77,8.39,304.16,92.44,14.7,56.91,7.15,32.86,21.14,165.2,17.2,13.9,27.68,32.28,16.2,4.53,41.93,,,,,,,,,,,,
 2013 dec 29,33.5,26.62,4.45,80.37,13.28,20.15,3.26,21.08,5.83,5.72,118.42,27.6,5.95,13.9,4.7,106.48,10.17,7.23,77.91,48.95,83.09,61.53,3.71,71.45,50.36,36,11.96,38.72,15.06,23.7,11.49,9.1,7.31,10,4.59,17.72,10.2,16.4,727.35,38.21,3.43,3.34,21.01,415.74,70.36,66.08,7.14,12.9,57.68,2.73,4.85,8.85,302.49,75.27,9.27,42.9,6.82,49.47,15.12,142.29,12.8,11.2,28.39,42.79,13.4,4.75,28.89,,,,,,,,,,,,
 2013 dec 30,19.06,23.29,3.32,63.03,9.59,17.1,3.05,15.94,5.26,4.56,94.41,23.48,5.07,13.41,4.51,110.48,5.74,6.67,64.06,26.98,80.76,48.64,2.7,57.33,42.25,23.94,5.79,34.39,9.9,12.65,10.23,5.01,4.51,6,3.76,15.58,8.8,13.8,656.48,31.34,2.57,2.26,17.68,415.8,32.27,28.8,5.11,7.53,49.81,2.02,4.14,7.32,411.7,56.48,6.76,19.69,4.23,35.67,10.66,92.84,7.99,6.98,25.73,27.33,11.2,5.21,16,,,,,,,,,,,,
 2013 dec 31,15.06,22.07,3.01,52.33,8.33,14.94,2.89,13.32,5.15,4.31,83.63,20.24,4.78,12.32,4.02,89.32,4.28,6.39,56.69,19.78,77.97,42.77,2.2,44.12,37.84,18.64,3.58,31.19,7.69,8.41,9.5,3.42,3.77,4.8,3.37,14.78,7.56,12.13,606.41,29.02,2.18,1.94,15.83,390.16,24.97,20.8,4.23,5.74,45.17,1.65,4.43,6.09,348.62,47.17,5.99,14.9,2.99,23.77,9.82,75.4,6.49,5.77,17.68,18.4,12.6,4.99,13.67,,,,,,,,,,,,
 2014 jan 1,15.02,21.4,2.87,46.25,7.85,13.5,6.15,11.82,5,4.23,76.22,18.56,4.64,10.7,3.3,75.94,3.7,6.28,50.86,17.71,57.71,38.37,2.05,38.77,34.77,17.12,3.55,29.37,7.8,6.81,8.8,2.87,3.4,4.02,3.13,14.31,6.9,11.17,512.1,27.61,2.01,1.89,14.64,336.19,24.77,21.08,3.99,5.26,41.29,1.53,2.21,5.18,236.75,54.69,5.88,13.83,3.45,19.48,9.58,73.3,6.21,5.04,16.71,16.21,8.98666666667,4.76,12.28,,,,,,,,,,,,
 2014 jan 2,15.83,22.49,2.95,56.87,7.96,18.05,5.41,11.39,5.67,4.51,73.29,28.9,5.35,10.65,3.15,78.66,3.9,6.51,48.67,24.17,39.8,38.52,2.16,44.22,37.49,22.81,6.27,35.48,13.7,9.23,9.93,3.33,3.61,4.73,3.26,15.48,10.14,16.96,486.78,28.57,1.94,2.08,19.64,335.56,27.02,23.4,3.8,5.1,52.35,1.58,4.07,4.94,188.17,63.03,6.28,16.01,2.73,17.91,10.06,79.46,6.2,5.31,18.93,15.03,10.5,4.55,13.3,,,,,,,,,,,,
 2014 jan 3,16.82,22.74,2.93,66.09,8.28,18.53,4.85,10.5,5.12,4.83,83.2,27.91,5.31,9.46,2.85,92.25,4,6.33,57.08,22.83,40.12,45.27,1.99,56.45,40.06,23.57,6.07,32.45,10.61,8.53,8.86,3.17,3.63,4.21,2.98,14.72,10.06,14.73,539.42,28.72,1.8,2.16,17.32,352.42,24.05,20.18,3.74,4.86,63.81,1.68,3.29,5.03,182.31,72.55,6.18,14.51,4.07,16.77,10.7,78.47,6.53,5.65,19.48,13.88,10.6,4.36,13.92,,,,,,,,,,,,
 2014 jan 4,14.76,21.95,3.08,62.08,7.8,17.29,5.11,11.45,4.91,4.61,76.44,25.21,4.85,9.11,2.96,97.47,3.65,6.46,51.66,19.99,32.88,40.62,2.11,48.5,35.12,19.56,4.26,30.2,9.04,7.42,8.25,3.43,3.47,5.14,2.92,14.71,9.68,13.7,520.48,27.6,1.74,1.86,16.03,351.4,30.36,25.81,4.67,6.19,75.78,1.91,4.57,5.26,194.74,94.66,6.09,16.9,5.76,21.25,9.97,74.22,7.45,6.29,26.87,19.14,9.83,4.25,12.89,,,,,,,,,,,,
 2014 jan 5,16.55,22.36,2.61,65.21,7.4,16.26,7.65,11.18,5.12,4.45,77.1,25.75,5,9.6,3.22,90.55,3.31,6.05,52.54,18.09,27.9,42.41,1.78,47.48,36.23,20.82,5.12,31.31,8.15,6.51,9.04,2.71,3.24,4.05,3.19,14.78,9.77,14.94,488.75,28.23,1.7,1.72,16.44,339,23.72,20.65,3.62,4.95,64.14,1.69,1.23,4.71,206.57,76.3,5.28,13.89,4.36,18.71,9.69,68.83,5.89,5.02,26.2,15.43,12.5,5.6,11.78,,,,,,,,,,,,
 2014 jan 6,15.29,19.12,2.52,57.51,7.2,14.8,6.14,10.07,4.77,4.48,73.7,23.85,4.79,9.06,3.06,86.44,2.91,4.24,50.69,16.48,24.42,39.7,1.63,44.25,33.38,19.27,4.76,28.53,7.97,5.69,8.31,2.28,2.93,3.36,3,10.99,9.33,13.41,481.82,23.98,1.65,1.59,15.03,341.28,17.84,15.4,3.46,4.54,46.96,1.44,5.04,4.21,210.07,59.22,5.57,11.08,4.07,15.91,10.3,61.72,5.56,4.42,20.44,13.2,15.4,6.78,12.32,,,,,,,,,,,,
